"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"1648","0","130","true","1648","48.62","15","true"
"1649","0","130","true","1649","48.62","15","true"
"1650","0","130","true","1650","48.62","15","true"
"1651","0","130","true","1651","48.62","15","true"
"1652","0","130","true","1652","48.62","15","true"
"1653","0","130","true","1653","48.62","15","true"
"1654","0","130","true","1654","48.62","15","true"
"1655","0","130","true","1655","48.61","15","true"
"1656","0","130","true","1656","48.6","15","true"
"1657","0","130","true","1657","48.6","15","true"
"1658","0","130","true","1658","48.6","15","true"
"1659","0","130","true","1659","48.6","15","true"
"1660","0","130","true","1660","48.6","15","true"
"1661","0","130","true","1661","48.6","15","true"
"1662","0","130","true","1662","48.6","15","true"
"1663","0","130","true","1663","48.6","15","true"
"1664","0","130","true","1664","48.6","15","true"
"1665","0","130","true","1665","48.6","15","true"
"1666","0","130","true","1666","48.61","15","true"
"1667","0","130","true","1667","48.61","15","true"
"1668","0","130","true","1668","48.61","15","true"
"1669","0","130","true","1669","48.61","15","true"
"1670","0","130","true","1670","48.61","15","true"
"1671","0","130","true","1671","48.61","15","true"
"1672","0","130","true","1672","48.61","15","true"
"1673","0","130","true","1673","48.61","15","true"
"1674","0","130","true","1674","48.61","15","true"
"1675","0","130","true","1675","48.61","15","true"
"1676","0","130","true","1676","48.61","15","true"
"1677","0","130","true","1677","48.61","15","true"
"1678","0","130","true","1678","48.61","15","true"
"1679","0","130","true","1679","48.61","15","true"
"1680","0","130","true","1680","48.61","15","true"
"1681","0","130","true","1681","48.61","15","true"
"1682","0","130","true","1682","48.61","15","true"
"1683","0","130","true","1683","48.61","15","true"
"1684","0","130","true","1684","48.61","15","true"
"1685","0","130","true","1685","48.61","15","true"
"1686","0","130","true","1686","48.61","15","true"
"1687","0","130","true","1687","48.61","15","true"
"1688","0","130","true","1688","48.61","15","true"
"1689","0","130","true","1689","48.61","15","true"
"1690","0","130","true","1690","48.61","15","true"
"1691","0","130","true","1691","48.61","15","true"
"1692","0","130","true","1692","48.61","15","true"
"1693","0","130","true","1693","48.61","15","true"
"1694","0","130","true","1694","48.61","15","true"
"1695","0","130","true","1695","48.61","15","true"
"1696","0","130","true","1696","48.61","15","true"
"1697","0","130","true","1697","48.61","15","true"
"1698","0","130","true","1698","48.61","15","true"
"1699","0","130","true","1699","48.62","15","true"
"1700","0","130","true","1700","48.62","15","true"
"1701","0","130","true","1701","48.62","15","true"
"1702","0","130","true","1702","48.62","15","true"
"1703","0","130","true","1703","48.62","15","true"
"1704","0","130","true","1704","48.61","15","true"
"1705","0","130","true","1705","48.61","15","true"
"1706","0","130","true","1706","48.61","15","true"
"1707","0","130","true","1707","48.61","15","true"
"1708","0","130","true","1708","48.61","15","true"
"1709","0","130","true","1709","48.61","15","true"
"1710","0","130","true","1710","48.61","15","true"
"1711","0","130","true","1711","48.61","15","true"
"1712","0","130","true","1712","48.61","15","true"
"1713","0","130","true","1713","48.61","15","true"
"1714","0","130","true","1714","48.61","15","true"
"1715","0","130","true","1715","48.61","15","true"
"1716","0","130","true","1716","48.61","15","true"
"1717","0","130","true","1717","48.61","15","true"
"1718","0","130","true","1718","48.61","15","true"
"1719","0","130","true","1719","48.61","15","true"
"1720","0","130","true","1720","48.61","15","true"
"1721","0","130","true","1721","48.61","15","true"
"1722","0","130","true","1722","48.61","15","true"
"1723","0","130","true","1723","48.61","15","true"
"1724","0","130","true","1724","48.61","15","true"
"1725","0","130","true","1725","48.61","15","true"
"1726","0","130","true","1726","48.61","15","true"
"1727","0","130","true","1727","48.61","15","true"
"1728","0","130","true","1728","48.61","15","true"
"1729","0","130","true","1729","48.61","15","true"
"1730","0","130","true","1730","48.62","15","true"
"1731","0","130","true","1731","48.62","15","true"
"1732","0","130","true","1732","48.62","15","true"
"1733","0","130","true","1733","48.62","15","true"
"1734","0","130","true","1734","48.61","15","true"
"1735","0","130","true","1735","48.61","15","true"
"1736","0","130","true","1736","48.61","15","true"
"1737","0","130","true","1737","48.61","15","true"
"1738","0","130","true","1738","48.61","15","true"
"1739","0","130","true","1739","48.61","15","true"
"1740","0","130","true","1740","48.61","15","true"
"1741","0","130","true","1741","48.61","15","true"
"1742","0","130","true","1742","48.61","15","true"
"1743","0","130","true","1743","48.61","15","true"
"1744","0","130","true","1744","48.61","15","true"
"1745","0","130","true","1745","48.61","15","true"
"1746","0","130","true","1746","48.61","15","true"
"1747","0","130","true","1747","48.61","15","true"
"1748","0","130","true","1748","48.61","15","true"
"1749","0","130","true","1749","48.61","15","true"
"1750","0","130","true","1750","48.61","15","true"
"1751","0","130","true","1751","48.61","15","true"
"1752","0","130","true","1752","48.61","15","true"
"1753","0","130","true","1753","48.61","15","true"
"1754","0","130","true","1754","48.61","15","true"
"1755","0","130","true","1755","48.61","15","true"
"1756","0","130","true","1756","48.61","15","true"
"1757","0","130","true","1757","48.61","15","true"
"1758","0","130","true","1758","48.61","15","true"
"1759","0","130","true","1759","48.61","15","true"
"1760","0","130","true","1760","48.61","15","true"
"1761","0","130","true","1761","48.61","15","true"
"1762","0","130","true","1762","48.61","15","true"
"1763","0","130","true","1763","48.61","15","true"
"1764","0","130","true","1764","48.61","15","true"
"1765","0","130","true","1765","48.61","15","true"
"1766","0","130","true","1766","48.6","15","true"
"1767","0","130","true","1767","48.6","15","true"
"1768","0","130","true","1768","48.6","15","true"
"1769","0","130","true","1769","48.6","15","true"
"1770","0","130","true","1770","48.6","15","true"
"1771","0","130","true","1771","48.6","15","true"
"1772","0","130","true","1772","48.6","15","true"
"1773","0","130","true","1773","48.6","15","true"
"1774","0","130","true","1774","48.6","15","true"
"1775","0","130","true","1775","48.6","15","true"
"1776","0","130","true","1776","48.6","15","true"
"1777","0","130","true","1777","48.6","15","true"
"1778","0","130","true","1778","48.6","15","true"
"1779","0","130","true","1779","48.6","15","true"
"1780","0","130","true","1780","48.6","15","true"
"1781","0","130","true","1781","48.6","15","true"
"1782","0","130","true","1782","48.6","15","true"
"1783","0","130","true","1783","48.6","15","true"
"1784","0","130","true","1784","48.6","15","true"
"1785","0","130","true","1785","48.59","15","true"
"1786","0","130","true","1786","48.59","15","true"
"1787","0","130","true","1787","48.59","15","true"
"1788","0","130","true","1788","48.59","15","true"
"1789","0","130","true","1789","48.59","15","true"
"1790","0","130","true","1790","48.59","15","true"
"1791","0","130","true","1791","48.59","15","true"
"1792","0","130","true","1792","48.59","15","true"
"1793","0","130","true","1793","48.59","15","true"
"1794","0","130","true","1794","48.59","15","true"
"1795","0","130","true","1795","48.59","15","true"
"1796","0","130","true","1796","48.6","15","true"
"1797","0","130","true","1797","48.6","15","true"
"1798","0","130","true","1798","48.6","15","true"
"1799","0","130","true","1799","48.6","15","true"
"1800","0","130","true","1800","48.6","15","true"
"1801","0","130","true","1801","48.6","15","true"
"1802","0","130","true","1802","48.6","15","true"
"1803","0","130","true","1803","48.6","15","true"
"1804","0","130","true","1804","48.6","15","true"
"1805","0","130","true","1805","48.6","15","true"
"1806","0","130","true","1806","48.6","15","true"
"1807","0","130","true","1807","48.6","15","true"
"1808","0","130","true","1808","48.6","15","true"
"1809","0","130","true","1809","48.6","15","true"
"1810","0","130","true","1810","48.6","15","true"
"1811","0","130","true","1811","48.6","15","true"
"1812","0","130","true","1812","48.6","15","true"
"1813","0","130","true","1813","48.6","15","true"
"1814","0","130","true","1814","48.6","15","true"
"1815","0","130","true","1815","48.6","15","true"
"1816","0","130","true","1816","48.6","15","true"
"1817","0","130","true","1817","48.6","15","true"
"1818","0","130","true","1818","48.6","15","true"
"1819","0","130","true","1819","48.6","15","true"
"1820","0","130","true","1820","48.6","15","true"
"1821","0","130","true","1821","48.6","15","true"
"1822","0","130","true","1822","48.6","15","true"
"1823","0","130","true","1823","48.6","15","true"
"1824","0","130","true","1824","48.6","15","true"
"1825","0","130","true","1825","48.6","15","true"
"1826","0","130","true","1826","48.6","15","true"
"1827","0","130","true","1827","48.6","15","true"
"1828","0","130","true","1828","48.6","15","true"
"1829","0","130","true","1829","48.6","15","true"
"1830","0","130","true","1830","48.59","15","true"
"1831","0","130","true","1831","48.59","15","true"
"1832","0","130","true","1832","48.59","15","true"
"1833","0","130","true","1833","48.59","15","true"
"1834","0","130","true","1834","48.59","15","true"
"1835","0","130","true","1835","48.59","15","true"
"1836","0","130","true","1836","48.59","15","true"
"1837","0","130","true","1837","48.59","15","true"
"1838","0","130","true","1838","48.59","15","true"
"1839","0","130","true","1839","48.59","15","true"
"1840","0","130","true","1840","48.59","15","true"
"1841","0","130","true","1841","48.59","15","true"
"1842","0","130","true","1842","48.59","15","true"
"1843","0","130","true","1843","48.59","15","true"
"1844","0","130","true","1844","48.59","15","true"
"1845","0","130","true","1845","48.59","15","true"
"1846","0","130","true","1846","48.59","15","true"
"1847","0","130","true","1847","48.59","15","true"
"1848","0","130","true","1848","48.59","15","true"
"1849","0","130","true","1849","48.59","15","true"
"1850","0","130","true","1850","48.59","15","true"
"1851","0","130","true","1851","48.59","15","true"
"1852","0","130","true","1852","48.59","15","true"
"1853","0","130","true","1853","48.59","15","true"
"1854","0","130","true","1854","48.59","15","true"
"1855","0","130","true","1855","48.59","15","true"
"1856","0","130","true","1856","48.59","15","true"
"1857","0","130","true","1857","48.59","15","true"
"1858","0","130","true","1858","48.59","15","true"
"1859","0","130","true","1859","48.59","15","true"
"1860","0","130","true","1860","48.59","15","true"
"1861","0","130","true","1861","48.59","15","true"
"1862","0","130","true","1862","48.59","15","true"
"1863","0","130","true","1863","48.59","15","true"
"1864","0","130","true","1864","48.59","15","true"
"1865","0","130","true","1865","48.59","15","true"
"1866","0","130","true","1866","48.59","15","true"
"1867","0","130","true","1867","48.59","15","true"
"1868","0","130","true","1868","48.59","15","true"
"1869","0","130","true","1869","48.59","15","true"
"1870","0","130","true","1870","48.59","15","true"
"1871","0","130","true","1871","48.59","15","true"
"1872","0","130","true","1872","48.59","15","true"
"1873","0","130","true","1873","48.59","15","true"
"1874","0","130","true","1874","48.59","15","true"
"1875","0","130","true","1875","48.6","15","true"
"1876","0","130","true","1876","48.61","15","true"
"1877","0","130","true","1877","48.61","15","true"
"1878","0","130","true","1878","48.61","15","true"
"1879","0","130","true","1879","48.61","15","true"
"1880","0","130","true","1880","48.61","15","true"
"1881","0","130","true","1881","48.61","15","true"
"1882","0","130","true","1882","48.61","15","true"
"1883","0","130","true","1883","48.62","15","true"
"1884","0","130","true","1884","48.62","15","true"
"1885","0","130","true","1885","48.62","15","true"
"1886","0","130","true","1886","48.62","15","true"
"1887","0","130","true","1887","48.62","15","true"
"1888","0","130","true","1888","48.62","15","true"
"1889","0","130","true","1889","48.62","15","true"
"1890","0","130","true","1890","48.62","15","true"
"1891","0","130","true","1891","48.62","15","true"
"1892","0","130","true","1892","48.62","15","true"
"1893","0","130","true","1893","48.62","15","true"
"1894","0","130","true","1894","48.62","15","true"
"1895","0","130","true","1895","48.61","15","true"
"1896","0","130","true","1896","48.61","15","true"
"1897","0","130","true","1897","48.61","15","true"
"1898","0","130","true","1898","48.61","15","true"
"1899","0","130","true","1899","48.61","15","true"
"1900","0","130","true","1900","48.61","15","true"
"1901","0","130","true","1901","48.61","15","true"
"1902","0","130","true","1902","48.61","15","true"
"1903","0","130","true","1903","48.61","15","true"
"1904","0","130","true","1904","48.61","15","true"
"1905","0","130","true","1905","48.61","15","true"
"1906","0","130","true","1906","48.61","15","true"
"1907","0","130","true","1907","48.61","15","true"
"1908","0","130","true","1908","48.61","15","true"
"1909","0","130","true","1909","48.61","15","true"
"1910","0","130","true","1910","48.61","15","true"
"1911","0","130","true","1911","48.61","15","true"
"1912","0","130","true","1912","48.61","15","true"
"1913","0","130","true","1913","48.61","15","true"
"1914","0","130","true","1914","48.61","15","true"
"1915","0","130","true","1915","48.61","15","true"
"1916","0","130","true","1916","48.61","15","true"
"1917","0","130","true","1917","48.61","15","true"
"1918","0","130","true","1918","48.61","15","true"
"1919","0","130","true","1919","48.61","15","true"
"1920","0","130","true","1920","48.61","15","true"
"1921","0","130","true","1921","48.61","15","true"
"1922","0","130","true","1922","48.61","15","true"
"1923","0","130","true","1923","48.61","15","true"
"1924","0","130","true","1924","48.61","15","true"
"1925","0","130","true","1925","48.61","15","true"
"1926","0","130","true","1926","48.61","15","true"
"1927","0","130","true","1927","48.61","15","true"
"1928","0","130","true","1928","48.61","15","true"
"1929","0","130","true","1929","48.61","15","true"
"1930","0","130","true","1930","48.61","15","true"
"1931","0","130","true","1931","48.61","15","true"
"1932","0","130","true","1932","48.61","15","true"
"1933","0","130","true","1933","48.61","15","true"
"1934","0","130","true","1934","48.61","15","true"
"1935","0","130","true","1935","48.61","15","true"
"1936","0","130","true","1936","48.61","15","true"
"1937","0","130","true","1937","48.61","15","true"
"1938","0","130","true","1938","48.61","15","true"
"1939","0","130","true","1939","48.61","15","true"
"1940","0","130","true","1940","48.61","15","true"
"1941","0","130","true","1941","48.61","15","true"
"1942","0","130","true","1942","48.61","15","true"
"1943","0","130","true","1943","48.61","15","true"
"1944","0","130","true","1944","48.61","15","true"
"1945","0","130","true","1945","48.61","15","true"
"1946","0","130","true","1946","48.61","15","true"
"1947","0","130","true","1947","48.62","15","true"
"1948","0","130","true","1948","48.62","15","true"
"1949","0","130","true","1949","48.61","15","true"
"1950","0","130","true","1950","48.61","15","true"
"1951","0","130","true","1951","48.61","15","true"
"1952","0","130","true","1952","48.61","15","true"
"1953","0","130","true","1953","48.61","15","true"
"1954","0","130","true","1954","48.61","15","true"
"1955","0","130","true","1955","48.61","15","true"
"1956","0","130","true","1956","48.62","15","true"
"1957","0","130","true","1957","48.62","15","true"
"1958","0","130","true","1958","48.62","15","true"
"1959","0","130","true","1959","48.62","15","true"
"1960","0","130","true","1960","48.62","15","true"
"1961","0","130","true","1961","48.62","15","true"
"1962","0","130","true","1962","48.62","15","true"
"1963","0","130","true","1963","48.62","15","true"
"1964","0","130","true","1964","48.62","15","true"
"1965","0","130","true","1965","48.62","15","true"
"1966","0","130","true","1966","48.62","15","true"
"1967","0","130","true","1967","48.63","15","true"
"1968","0","130","true","1968","48.63","15","true"
"1969","0","130","true","1969","48.63","15","true"
"1970","0","130","true","1970","48.63","15","true"
"1971","0","130","true","1971","48.63","15","true"
"1972","0","130","true","1972","48.63","15","true"
"1973","0","130","true","1973","48.63","15","true"
"1974","0","130","true","1974","48.63","15","true"
"1975","0","130","true","1975","48.63","15","true"
"1976","0","130","true","1976","48.63","15","true"
"1977","0","130","true","1977","48.63","15","true"
"1978","0","130","true","1978","48.63","15","true"
"1979","0","130","true","1979","48.63","15","true"
"1980","0","130","true","1980","48.63","15","true"
"1981","0","130","true","1981","48.63","15","true"
"1982","0","130","true","1982","48.63","15","true"
"1983","0","130","true","1983","48.63","15","true"
"1984","0","130","true","1984","48.63","15","true"
"1985","0","130","true","1985","48.63","15","true"
"1986","0","130","true","1986","48.63","15","true"
"1987","0","130","true","1987","48.63","15","true"
"1988","0","130","true","1988","48.63","15","true"
"1989","0","130","true","1989","48.63","15","true"
"1990","0","130","true","1990","48.63","15","true"
"1991","0","130","true","1991","48.63","15","true"
"1992","0","130","true","1992","48.63","15","true"
"1993","0","130","true","1993","48.63","15","true"
"1994","0","130","true","1994","48.63","15","true"
"1995","0","130","true","1995","48.63","15","true"
"1996","0","130","true","1996","48.63","15","true"
"1997","0","130","true","1997","48.63","15","true"
"1998","0","130","true","1998","48.63","15","true"
"1999","0","130","true","1999","48.62","15","true"
"2000","0","130","true","2000","48.62","15","true"
"2001","0","130","true","2001","48.62","15","true"
"2002","0","130","true","2002","48.62","15","true"
"2003","0","130","true","2003","48.62","15","true"
"2004","0","130","true","2004","48.62","15","true"
"2005","0","130","true","2005","48.62","15","true"
"2006","0","130","true","2006","48.62","15","true"
"2007","0","130","true","2007","48.62","15","true"
"2008","0","130","true","2008","48.62","15","true"
"2009","0","130","true","2009","48.62","15","true"
"2010","0","130","true","2010","48.62","15","true"
"2011","0","130","true","2011","48.62","15","true"
"2012","0","130","true","2012","48.62","15","true"
"2013","0","130","true","2013","48.62","15","true"
"2014","0","130","true","2014","48.62","15","true"
"2015","0","130","true","2015","48.62","15","true"
"2016","0","130","true","2016","48.61","15","true"
"2017","0","130","true","2017","48.61","15","true"
"2018","0","130","true","2018","48.61","15","true"
"2019","0","130","true","2019","48.61","15","true"
"2020","0","130","true","2020","48.61","15","true"
"2021","0","130","true","2021","48.61","15","true"
"2022","0","130","true","2022","48.61","15","true"
"2023","0","130","true","2023","48.61","15","true"
"2024","0","130","true","2024","48.61","15","true"
"2025","0","130","true","2025","48.61","15","true"
"2026","0","130","true","2026","48.61","15","true"
"2027","0","130","true","2027","48.61","15","true"
"2028","0","130","true","2028","48.61","15","true"
"2029","0","130","true","2029","48.61","15","true"
"2030","0","130","true","2030","48.61","15","true"
"2031","0","130","true","2031","48.61","15","true"
"2032","0","130","true","2032","48.61","15","true"
"2033","0","130","true","2033","48.61","15","true"
"2034","0","130","true","2034","48.61","15","true"
"2035","0","130","true","2035","48.61","15","true"
"2036","0","130","true","2036","48.61","15","true"
"2037","0","130","true","2037","48.61","15","true"
"2038","0","130","true","2038","48.61","15","true"
"2039","0","130","true","2039","48.61","15","true"
"2040","0","130","true","2040","48.61","15","true"
"2041","0","130","true","2041","48.61","15","true"
"2042","0","130","true","2042","48.61","15","true"
"2043","0","130","true","2043","48.61","15","true"
"2044","0","130","true","2044","48.61","15","true"
"2045","0","130","true","2045","48.61","15","true"
"2046","0","130","true","2046","48.61","15","true"
"2047","0","130","true","2047","48.61","15","true"
"2048","0","130","true","2048","48.61","15","true"
"2049","0","130","true","2049","48.61","15","true"
"2050","0","130","true","2050","48.61","15","true"
"2051","0","130","true","2051","48.61","15","true"
"2052","0","130","true","2052","48.61","15","true"
"2053","0","130","true","2053","48.61","15","true"
"2054","0","130","true","2054","48.61","15","true"
"2055","0","130","true","2055","48.61","15","true"
"2056","0","130","true","2056","48.61","15","true"
"2057","0","130","true","2057","48.61","15","true"
"2058","0","130","true","2058","48.61","15","true"
"2059","0","130","true","2059","48.61","15","true"
"2060","0","130","true","2060","48.61","15","true"
"2061","0","130","true","2061","48.61","15","true"
"2062","0","130","true","2062","48.61","15","true"
"2063","0","130","true","2063","48.61","15","true"
"2064","0","130","true","2064","48.61","15","true"
"2065","0","130","true","2065","48.61","15","true"
"2066","0","130","true","2066","48.61","15","true"
"2067","0","130","true","2067","48.61","15","true"
"2068","0","130","true","2068","48.61","15","true"
"2069","0","130","true","2069","48.61","15","true"
"2070","0","130","true","2070","48.61","15","true"
"2071","0","130","true","2071","48.61","15","true"
"2072","0","130","true","2072","48.61","15","true"
"2073","0","130","true","2073","48.61","15","true"
"2074","0","130","true","2074","48.61","15","true"
"2075","0","130","true","2075","48.61","15","true"
"2076","0","130","true","2076","48.61","15","true"
"2077","0","130","true","2077","48.61","15","true"
"2078","0","130","true","2078","48.61","15","true"
"2079","0","130","true","2079","48.61","15","true"
"2080","0","130","true","2080","48.61","15","true"
"2081","0","130","true","2081","48.62","15","true"
"2082","0","130","true","2082","48.62","15","true"
"2083","0","130","true","2083","48.62","15","true"
"2084","0","130","true","2084","48.63","15","true"
"2085","0","130","true","2085","48.63","15","true"
"2086","0","130","true","2086","48.63","15","true"
"2087","0","130","true","2087","48.63","15","true"
"2088","0","130","true","2088","48.63","15","true"
"2089","0","130","true","2089","48.63","15","true"
"2090","0","130","true","2090","48.63","15","true"
"2091","0","130","true","2091","48.63","15","true"
"2092","0","130","true","2092","48.63","15","true"
"2093","0","130","true","2093","48.63","15","true"
"2094","0","130","true","2094","48.63","15","true"
"2095","0","130","true","2095","48.63","15","true"
"2096","0","130","true","2096","48.63","15","true"
"2097","0","130","true","2097","48.63","15","true"
"2098","0","130","true","2098","48.63","15","true"
"2099","0","130","true","2099","48.63","15","true"
"2100","0","130","true","2100","48.63","15","true"
"2101","0","130","true","2101","48.63","15","true"
"2102","0","130","true","2102","48.63","15","true"
"2103","0","130","true","2103","48.63","15","true"
"2104","0","130","true","2104","48.63","15","true"
"2105","0","130","true","2105","48.63","15","true"
"2106","0","130","true","2106","48.63","15","true"
"2107","0","130","true","2107","48.63","15","true"
"2108","0","130","true","2108","48.63","15","true"
"2109","0","130","true","2109","48.63","15","true"
"2110","0","130","true","2110","48.63","15","true"
"2111","0","130","true","2111","48.63","15","true"
"2112","0","130","true","2112","48.63","15","true"
"2113","0","130","true","2113","48.64","15","true"
"2114","0","130","true","2114","48.64","15","true"
"2115","0","130","true","2115","48.64","15","true"
"2116","0","130","true","2116","48.64","15","true"
"2117","0","130","true","2117","48.64","15","true"
"2118","0","130","true","2118","48.64","15","true"
"2119","0","130","true","2119","48.64","15","true"
"2120","0","130","true","2120","48.64","15","true"
"2121","0","130","true","2121","48.64","15","true"
"2122","0","130","true","2122","48.64","15","true"
"2123","0","130","true","2123","48.64","15","true"
"2124","0","130","true","2124","48.64","15","true"
"2125","0","130","true","2125","48.64","15","true"
"2126","0","130","true","2126","48.64","15","true"
"2127","0","130","true","2127","48.64","15","true"
"2128","0","130","true","2128","48.64","15","true"
"2129","0","130","true","2129","48.64","15","true"
"2130","0","130","true","2130","48.64","15","true"
"2131","0","130","true","2131","48.64","15","true"
"2132","0","130","true","2132","48.64","15","true"
"2133","0","130","true","2133","48.64","15","true"
"2134","0","130","true","2134","48.64","15","true"
"2135","0","130","true","2135","48.64","15","true"
"2136","0","130","true","2136","48.64","15","true"
"2137","0","130","true","2137","48.64","15","true"
"2138","0","130","true","2138","48.64","15","true"
"2139","0","130","true","2139","48.64","15","true"
"2140","0","130","true","2140","48.64","15","true"
"2141","0","130","true","2141","48.64","15","true"
"2142","0","130","true","2142","48.64","15","true"
"2143","0","130","true","2143","48.64","15","true"
"2144","0","130","true","2144","48.64","15","true"
"2145","0","130","true","2145","48.64","15","true"
"2146","0","130","true","2146","48.64","15","true"
"2147","0","130","true","2147","48.64","15","true"
"2148","0","130","true","2148","48.64","15","true"
"2149","0","130","true","2149","48.64","15","true"
"2150","0","130","true","2150","48.64","15","true"
"2151","0","130","true","2151","48.64","15","true"
"2152","0","130","true","2152","48.64","15","true"
"2153","0","130","true","2153","48.64","15","true"
"2154","0","130","true","2154","48.64","15","true"
"2155","0","130","true","2155","48.64","15","true"
"2156","0","130","true","2156","48.64","15","true"
"2157","0","130","true","2157","48.64","15","true"
"2158","0","130","true","2158","48.64","15","true"
"2159","0","130","true","2159","48.64","15","true"
"2160","0","130","true","2160","48.64","15","true"
"2161","0","130","true","2161","48.64","15","true"
"2162","0","130","true","2162","48.64","15","true"
"2163","0","130","true","2163","48.64","15","true"
"2164","0","130","true","2164","48.64","15","true"
"2165","0","130","true","2165","48.64","15","true"
"2166","0","130","true","2166","48.64","15","true"
"2167","0","130","true","2167","48.64","15","true"
"2168","0","130","true","2168","48.64","15","true"
"2169","0","130","true","2169","48.64","15","true"
"2170","0","130","true","2170","48.64","15","true"
"2171","0","130","true","2171","48.64","15","true"
"2172","0","130","true","2172","48.64","15","true"
"2173","0","130","true","2173","48.64","15","true"
"2174","0","130","true","2174","48.64","15","true"
"2175","0","130","true","2175","48.64","15","true"
"2176","0","130","true","2176","48.64","15","true"
"2177","0","130","true","2177","48.64","15","true"
"2178","0","130","true","2178","48.64","15","true"
"2179","0","130","true","2179","48.64","15","true"
"2180","0","130","true","2180","48.64","15","true"
"2181","0","130","true","2181","48.64","15","true"
"2182","0","130","true","2182","48.64","15","true"
"2183","0","130","true","2183","48.64","15","true"
"2184","0","130","true","2184","48.64","15","true"
"2185","0","130","true","2185","48.64","15","true"
"2186","0","130","true","2186","48.64","15","true"
"2187","0","130","true","2187","48.64","15","true"
"2188","0","130","true","2188","48.64","15","true"
"2189","0","130","true","2189","48.64","15","true"
"2190","0","130","true","2190","48.64","15","true"
"2191","0","130","true","2191","48.64","15","true"
"2192","0","130","true","2192","48.64","15","true"
"2193","0","130","true","2193","48.65","15","true"
"2194","0","130","true","2194","48.65","15","true"
"2195","0","130","true","2195","48.65","15","true"
"2196","0","130","true","2196","48.65","15","true"
"2197","0","130","true","2197","48.65","15","true"
"2198","0","130","true","2198","48.65","15","true"
"2199","0","130","true","2199","48.65","15","true"
"2200","0","130","true","2200","48.65","15","true"
"2201","0","130","true","2201","48.65","15","true"
"2202","0","130","true","2202","48.65","15","true"
"2203","0","130","true","2203","48.65","15","true"
"2204","0","130","true","2204","48.65","15","true"
"2205","0","130","true","2205","48.65","15","true"
"2206","0","130","true","2206","48.65","15","true"
"2207","0","130","true","2207","48.65","15","true"
"2208","0","130","true","2208","48.65","15","true"
"2209","0","130","true","2209","48.65","15","true"
"2210","0","130","true","2210","48.65","15","true"
"2211","0","130","true","2211","48.65","15","true"
"2212","0","130","true","2212","48.65","15","true"
"2213","0","130","true","2213","48.65","15","true"
"2214","0","130","true","2214","48.65","15","true"
"2215","0","130","true","2215","48.65","15","true"
"2216","0","130","true","2216","48.65","15","true"
"2217","0","130","true","2217","48.65","15","true"
"2218","0","130","true","2218","48.65","15","true"
"2219","0","130","true","2219","48.65","15","true"
"2220","0","130","true","2220","48.65","15","true"
"2221","0","130","true","2221","48.65","15","true"
"2222","0","130","true","2222","48.65","15","true"
"2223","0","130","true","2223","48.65","15","true"
"2224","0","130","true","2224","48.65","15","true"
"2225","0","130","true","2225","48.65","15","true"
"2226","0","130","true","2226","48.65","15","true"
"2227","0","130","true","2227","48.65","15","true"
"2228","0","130","true","2228","48.65","15","true"
"2229","0","130","true","2229","48.66","15","true"
"2230","0","130","true","2230","48.66","15","true"
"2231","0","130","true","2231","48.66","15","true"
"2232","0","130","true","2232","48.66","15","true"
"2233","0","130","true","2233","48.66","15","true"
"2234","0","130","true","2234","48.66","15","true"
"2235","0","130","true","2235","48.66","15","true"
"2236","0","130","true","2236","48.66","15","true"
"2237","0","130","true","2237","48.66","15","true"
"2238","0","130","true","2238","48.66","15","true"
"2239","0","130","true","2239","48.66","15","true"
"2240","0","130","true","2240","48.66","15","true"
"2241","0","130","true","2241","48.66","15","true"
"2242","0","130","true","2242","48.66","15","true"
"2243","0","130","true","2243","48.66","15","true"
"2244","0","130","true","2244","48.66","15","true"
"2245","0","130","true","2245","48.66","15","true"
"2246","0","130","true","2246","48.66","15","true"
"2247","0","130","true","2247","48.66","15","true"
"2248","0","130","true","2248","48.66","15","true"
"2249","0","130","true","2249","48.66","15","true"
"2250","0","130","true","2250","48.66","15","true"
"2251","0","130","true","2251","48.66","15","true"
"2252","0","130","true","2252","48.66","15","true"
"2253","0","130","true","2253","48.66","15","true"
"2254","0","130","true","2254","48.66","15","true"
"2255","0","130","true","2255","48.67","15","true"
"2256","0","130","true","2256","48.67","15","true"
"2257","0","130","true","2257","48.67","15","true"
"2258","0","130","true","2258","48.67","15","true"
"2259","0","130","true","2259","48.67","15","true"
"2260","0","130","true","2260","48.67","15","true"
"2261","0","130","true","2261","48.67","15","true"
"2262","0","130","true","2262","48.67","15","true"
"2263","0","130","true","2263","48.67","15","true"
"2264","0","130","true","2264","48.67","15","true"
