"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"3542","46.239143367043425","130","true","3542","44.91","15","true"
"3543","46.350386674598454","130","true","3543","44.88","15","true"
"3544","46.33848899464604","130","true","3544","44.9","15","true"
"3545","46.37120761451517","130","true","3545","44.84","15","true"
"3546","46.22546103509816","130","true","3546","44.92","15","true"
"3547","46.37001784651993","130","true","3547","44.89","15","true"
"3548","46.45389649018441","130","true","3548","44.86","15","true"
"3549","46.46281975014872","130","true","3549","44.85","15","true"
"3550","46.59607376561571","130","true","3550","44.79","15","true"
"3551","46.51279000594884","130","true","3551","44.82","15","true"
"3552","46.36406900654372","130","true","3552","44.89","15","true"
"3553","46.53896490184414","130","true","3553","44.84","15","true"
"3554","46.51873884592504","130","true","3554","44.84","15","true"
"3555","46.43248066627008","130","true","3555","44.9","15","true"
"3556","46.39797739440809","130","true","3556","44.92","15","true"
"3557","46.33848899464604","130","true","3557","44.97","15","true"
"3558","46.51873884592504","130","true","3558","44.89","15","true"
"3559","46.541939321832245","130","true","3559","44.9","15","true"
"3560","46.46162998215348","130","true","3560","44.97","15","true"
"3561","46.50624628197502","130","true","3561","44.95","15","true"
"3562","46.45687091017252","130","true","3562","44.96","15","true"
"3563","46.40035693039857","130","true","3563","44.98","15","true"
"3564","46.51279000594884","130","true","3564","44.96","15","true"
"3565","46.70434265318263","130","true","3565","44.91","15","true"
"3566","46.562760261748956","130","true","3566","44.99","15","true"
"3567","46.61154074955384","130","true","3567","44.97","15","true"
"3568","46.4681737061273","130","true","3568","45.03","15","true"
"3569","46.25461035098156","130","true","3569","45.13","15","true"
"3570","46.3081499107674","130","true","3570","45.13","15","true"
"3571","46.19274241522903","130","true","3571","45.2","15","true"
"3572","46.24568709101725","130","true","3572","45.21","15","true"
"3573","46.15348007138608","130","true","3573","45.22","15","true"
"3574","46.274836406900654","130","true","3574","45.16","15","true"
"3575","46.20404521118382","130","true","3575","45.21","15","true"
"3576","46.286139202855445","130","true","3576","45.18","15","true"
"3577","46.32004759071981","130","true","3577","45.18","15","true"
"3578","46.33313503866746","130","true","3578","45.18","15","true"
"3579","46.3634741225461","130","true","3579","45.17","15","true"
"3580","46.20761451516954","130","true","3580","45.23","15","true"
"3581","46.25163593099346","130","true","3581","45.22","15","true"
"3582","46.239143367043425","130","true","3582","45.25","15","true"
"3583","46.22903033908388","130","true","3583","45.3","15","true"
"3584","46.26531826293873","130","true","3584","45.28","15","true"
"3585","46.35514574657942","130","true","3585","45.22","15","true"
"3586","46.28316478286734","130","true","3586","45.27","15","true"
"3587","46.16597263533611","130","true","3587","45.34","15","true"
"3588","46.1338488994646","130","true","3588","45.33","15","true"
"3589","46.077334919690664","130","true","3589","45.33","15","true"
"3590","46.148720999405114","130","true","3590","45.33","15","true"
"3591","46.01249256395003","130","true","3591","45.39","15","true"
"3592","46.24747174301012","130","true","3592","45.31","15","true"
"3593","46.2587745389649","130","true","3593","45.33","15","true"
"3594","46.24449732302201","130","true","3594","45.31","15","true"
"3595","45.88042831647829","130","true","3595","45.51","15","true"
"3596","45.93396787626413","130","true","3596","45.54","15","true"
"3597","45.90303390838786","130","true","3597","45.54","15","true"
"3598","45.944675788221296","130","true","3598","45.54","15","true"
"3599","46.05710886377157","130","true","3599","45.48","15","true"
"3600","46.18738845925045","130","true","3600","45.42","15","true"
"3601","46.39916716240333","130","true","3601","45.33","15","true"
"3602","46.46757882212968","130","true","3602","45.31","15","true"
"3603","46.51219512195122","130","true","3603","45.28","15","true"
"3604","46.53718024985128","130","true","3604","45.31","15","true"
"3605","46.6365258774539","130","true","3605","45.26","15","true"
"3606","46.68352171326591","130","true","3606","45.24","15","true"
"3607","46.78703152885188","130","true","3607","45.21","15","true"
"3608","46.867935752528254","130","true","3608","45.17","15","true"
"3609","46.62581796549673","130","true","3609","45.25","15","true"
"3610","46.65556216537775","130","true","3610","45.23","15","true"
"3611","46.40630577037478","130","true","3611","45.34","15","true"
"3612","46.41106484235574","130","true","3612","45.34","15","true"
"3613","46.6977989292088","130","true","3613","45.23","15","true"
"3614","46.89708506841166","130","true","3614","45.18","15","true"
"3615","46.91374182034503","130","true","3615","45.18","15","true"
"3616","47.019631171921475","130","true","3616","45.12","15","true"
"3617","46.95895300416419","130","true","3617","45.11","15","true"
"3618","46.93991671624033","130","true","3618","45.11","15","true"
"3619","46.79892920880428","130","true","3619","45.17","15","true"
"3620","46.86734086853064","130","true","3620","45.11","15","true"
"3621","46.941106484235576","130","true","3621","45.07","15","true"
"3622","46.9417013682332","130","true","3622","45.07","15","true"
"3623","46.88399762046401","130","true","3623","45.1","15","true"
"3624","46.847114812611544","130","true","3624","45.1","15","true"
"3625","46.851279000594886","130","true","3625","45.08","15","true"
"3626","46.89708506841166","130","true","3626","45.06","15","true"
"3627","47.11064842355741","130","true","3627","44.97","15","true"
"3628","47.235574063057705","130","true","3628","44.92","15","true"
"3629","46.96490184414039","130","true","3629","45.06","15","true"
"3630","47.05056513979774","130","true","3630","45.02","15","true"
"3631","47.09042236763831","130","true","3631","45.02","15","true"
"3632","46.96787626412849","130","true","3632","45.08","15","true"
"3633","46.87269482450922","130","true","3633","45.12","15","true"
"3634","46.83878643664485","130","true","3634","45.16","15","true"
"3635","46.68768590124925","130","true","3635","45.23","15","true"
"3636","46.59964306960143","130","true","3636","45.26","15","true"
"3637","46.681737061273054","130","true","3637","45.21","15","true"
"3638","46.746579417013685","130","true","3638","45.19","15","true"
"3639","46.936942296252234","130","true","3639","45.12","15","true"
"3640","46.94705532421178","130","true","3640","45.15","15","true"
"3641","46.966686496133256","130","true","3641","45.14","15","true"
"3642","46.93872694824509","130","true","3642","45.12","15","true"
"3643","46.954788816180844","130","true","3643","45.11","15","true"
"3644","46.83164782867341","130","true","3644","45.13","15","true"
"3645","46.822129684711484","130","true","3645","45.11","15","true"
"3646","46.90243902439025","130","true","3646","45.06","15","true"
"3647","46.89708506841166","130","true","3647","45.09","15","true"
"3648","46.842950624628195","130","true","3648","45.09","15","true"
"3649","47.00654372397383","130","true","3649","45.05","15","true"
"3650","46.98810232004759","130","true","3650","45.08","15","true"
"3651","46.95300416418798","130","true","3651","45.13","15","true"
"3652","46.854253420582985","130","true","3652","45.19","15","true"
"3653","46.78465199286139","130","true","3653","45.26","15","true"
"3654","46.74301011302796","130","true","3654","45.23","15","true"
"3655","46.861392028554434","130","true","3655","45.18","15","true"
"3656","46.88875669244497","130","true","3656","45.13","15","true"
"3657","46.851279000594886","130","true","3657","45.18","15","true"
"3658","46.929208804283164","130","true","3658","45.17","15","true"
"3659","46.933372992266506","130","true","3659","45.18","15","true"
"3660","46.83819155264723","130","true","3660","45.2","15","true"
"3661","46.738845925044615","130","true","3661","45.25","15","true"
"3662","46.65139797739441","130","true","3662","45.29","15","true"
"3663","46.819750148721","130","true","3663","45.22","15","true"
"3664","46.68292682926829","130","true","3664","45.3","15","true"
"3665","46.634741225461035","130","true","3665","45.33","15","true"
"3666","46.594883997620464","130","true","3666","45.36","15","true"
"3667","46.727543129089824","130","true","3667","45.32","15","true"
"3668","46.78167757287329","130","true","3668","45.31","15","true"
"3669","46.623438429506244","130","true","3669","45.37","15","true"
"3670","46.746579417013685","130","true","3670","45.31","15","true"
"3671","46.584770969660916","130","true","3671","45.34","15","true"
"3672","46.51279000594884","130","true","3672","45.33","15","true"
"3673","46.606781677572876","130","true","3673","45.27","15","true"
"3674","46.60142772159429","130","true","3674","45.26","15","true"
"3675","46.52528256989887","130","true","3675","45.31","15","true"
"3676","46.531231409875076","130","true","3676","45.3","15","true"
"3677","46.51397977394408","130","true","3677","45.28","15","true"
"3678","46.59726353361095","130","true","3678","45.25","15","true"
"3679","46.56930398572278","130","true","3679","45.25","15","true"
"3680","46.53718024985128","130","true","3680","45.22","15","true"
"3681","46.47471743010113","130","true","3681","45.24","15","true"
"3682","46.45746579417014","130","true","3682","45.21","15","true"
"3683","46.31052944675788","130","true","3683","45.25","15","true"
"3684","46.38013087447948","130","true","3684","45.21","15","true"
"3685","46.40273646638905","130","true","3685","45.18","15","true"
"3686","46.44497323022011","130","true","3686","45.12","15","true"
"3687","46.509220701963116","130","true","3687","45.06","15","true"
"3688","46.61808447352766","130","true","3688","45.03","15","true"
"3689","46.66686496133254","130","true","3689","45.01","15","true"
"3690","46.68709101725164","130","true","3690","45.03","15","true"
"3691","46.75550267697799","130","true","3691","45","15","true"
"3692","46.8691255205235","130","true","3692","44.92","15","true"
"3693","46.97858417608566","130","true","3693","44.88","15","true"
"3694","46.98691255205235","130","true","3694","44.84","15","true"
"3695","46.943486020226054","130","true","3695","44.85","15","true"
"3696","46.958358120166565","130","true","3696","44.86","15","true"
"3697","47.03509815585961","130","true","3697","44.87","15","true"
"3698","47.001784651992864","130","true","3698","44.85","15","true"
"3699","46.93396787626413","130","true","3699","44.92","15","true"
"3700","47.080904223676384","130","true","3700","44.82","15","true"
"3701","47.04997025580012","130","true","3701","44.83","15","true"
"3702","46.93872694824509","130","true","3702","44.83","15","true"
"3703","46.91433670434265","130","true","3703","44.84","15","true"
"3704","46.82450922070196","130","true","3704","44.88","15","true"
"3705","46.78108268887567","130","true","3705","44.89","15","true"
"3706","46.825104104699584","130","true","3706","44.86","15","true"
"3707","46.828673408685304","130","true","3707","44.91","15","true"
"3708","46.79535990481856","130","true","3708","44.94","15","true"
"3709","46.83462224866151","130","true","3709","44.93","15","true"
"3710","46.9244497323022","130","true","3710","44.89","15","true"
"3711","47.07614515169542","130","true","3711","44.85","15","true"
"3712","47.20107079119572","130","true","3712","44.82","15","true"
"3713","47.27067221891731","130","true","3713","44.79","15","true"
"3714","47.148720999405114","130","true","3714","44.85","15","true"
"3715","47.14158239143367","130","true","3715","44.86","15","true"
"3716","47.299821534800714","130","true","3716","44.8","15","true"
"3717","47.084473527662105","130","true","3717","44.9","15","true"
"3718","46.99643069601428","130","true","3718","44.93","15","true"
"3719","47.066627007733494","130","true","3719","44.9","15","true"
"3720","46.9244497323022","130","true","3720","44.93","15","true"
"3721","46.90660321237359","130","true","3721","44.91","15","true"
"3722","46.97858417608566","130","true","3722","44.92","15","true"
"3723","47.11421772754313","130","true","3723","44.91","15","true"
"3724","47.08863771564545","130","true","3724","44.9","15","true"
"3725","47.30160618679358","130","true","3725","44.83","15","true"
"3726","47.34503271861987","130","true","3726","44.8","15","true"
"3727","47.33313503866746","130","true","3727","44.83","15","true"
"3728","47.23319452706722","130","true","3728","44.83","15","true"
"3729","47.37775133848899","130","true","3729","44.8","15","true"
"3730","47.418798334324805","130","true","3730","44.79","15","true"
"3731","47.418203450327184","130","true","3731","44.81","15","true"
"3732","47.242712671029146","130","true","3732","44.9","15","true"
"3733","47.29803688280785","130","true","3733","44.87","15","true"
"3734","47.3807257584771","130","true","3734","44.85","15","true"
"3735","47.325401546698394","130","true","3735","44.87","15","true"
"3736","47.36704342653183","130","true","3736","44.84","15","true"
"3737","47.29089827483641","130","true","3737","44.87","15","true"
"3738","47.274836406900654","130","true","3738","44.89","15","true"
"3739","47.235574063057705","130","true","3739","44.91","15","true"
"3740","47.14039262343843","130","true","3740","44.95","15","true"
"3741","46.97917906008328","130","true","3741","45","15","true"
"3742","46.93813206424747","130","true","3742","45.02","15","true"
"3743","46.93575252825699","130","true","3743","45.02","15","true"
"3744","47.059488399762046","130","true","3744","44.97","15","true"
"3745","47.03212373587151","130","true","3745","45.03","15","true"
"3746","47.033313503866744","130","true","3746","45.03","15","true"
"3747","47.09756097560975","130","true","3747","45.02","15","true"
"3748","47.0493753718025","130","true","3748","45.04","15","true"
"3749","46.96430696014277","130","true","3749","45.05","15","true"
"3750","46.83462224866151","130","true","3750","45.11","15","true"
"3751","46.83462224866151","130","true","3751","45.11","15","true"
"3752","46.98810232004759","130","true","3752","45.04","15","true"
"3753","47.11124330755503","130","true","3753","45.02","15","true"
"3754","47.055324211778704","130","true","3754","45.03","15","true"
"3755","47.21534800713861","130","true","3755","44.97","15","true"
"3756","47.002379535990485","130","true","3756","45.05","15","true"
"3757","47.041641879833435","130","true","3757","45","15","true"
"3758","47.0582986317668","130","true","3758","45","15","true"
"3759","47.05770374776918","130","true","3759","44.98","15","true"
"3760","46.94289113622843","130","true","3760","45.05","15","true"
"3761","47.01487209994051","130","true","3761","45","15","true"
"3762","46.943486020226054","130","true","3762","44.99","15","true"
"3763","46.93456276026175","130","true","3763","44.98","15","true"
"3764","46.94943486020226","130","true","3764","44.96","15","true"
"3765","47.033313503866744","130","true","3765","44.96","15","true"
"3766","47.01070791195717","130","true","3766","44.96","15","true"
"3767","47.063057703747766","130","true","3767","44.93","15","true"
"3768","47.019631171921475","130","true","3768","44.95","15","true"
"3769","46.8923259964307","130","true","3769","45.03","15","true"
"3770","46.9535990481856","130","true","3770","44.99","15","true"
"3771","47.00951814396193","130","true","3771","44.98","15","true"
"3772","47.01249256395003","130","true","3772","44.96","15","true"
"3773","47.12254610350981","130","true","3773","44.9","15","true"
"3774","47.44735276621059","130","true","3774","44.77","15","true"
"3775","47.36109458655562","130","true","3775","44.79","15","true"
"3776","47.189173111243306","130","true","3776","44.86","15","true"
"3777","47.36704342653183","130","true","3777","44.77","15","true"
"3778","47.16954193932183","130","true","3778","44.84","15","true"
"3779","47.06365258774539","130","true","3779","44.89","15","true"
"3780","47.19274241522903","130","true","3780","44.83","15","true"
"3781","47.14336704342653","130","true","3781","44.87","15","true"
"3782","46.9970255800119","130","true","3782","44.96","15","true"
"3783","47.19155264723379","130","true","3783","44.87","15","true"
"3784","47.24092801903629","130","true","3784","44.83","15","true"
"3785","47.157049375371805","130","true","3785","44.86","15","true"
"3786","47.08744794765021","130","true","3786","44.92","15","true"
"3787","46.814396192742414","130","true","3787","45.07","15","true"
"3788","47.08030933967876","130","true","3788","45","15","true"
"3789","47.12730517549078","130","true","3789","44.98","15","true"
"3790","47.077334919690664","130","true","3790","45","15","true"
"3791","47.02974419988102","130","true","3791","45.02","15","true"
"3792","47.05294467578822","130","true","3792","44.97","15","true"
"3793","47.09101725163593","130","true","3793","44.95","15","true"
"3794","47.07257584770969","130","true","3794","44.94","15","true"
"3795","47.16121356335515","130","true","3795","44.91","15","true"
"3796","47.22546103509816","130","true","3796","44.87","15","true"
"3797","47.29089827483641","130","true","3797","44.79","15","true"
"3798","47.31290898274836","130","true","3798","44.77","15","true"
"3799","47.24925639500297","130","true","3799","44.75","15","true"
"3800","47.13741820345033","130","true","3800","44.79","15","true"
"3801","47.08923259964307","130","true","3801","44.83","15","true"
"3802","47.11838191552647","130","true","3802","44.85","15","true"
"3803","47.098750743604995","130","true","3803","44.83","15","true"
"3804","47.06127305175491","130","true","3804","44.83","15","true"
"3805","46.88518738845925","130","true","3805","44.91","15","true"
"3806","46.85841760856633","130","true","3806","44.96","15","true"
"3807","46.7412254610351","130","true","3807","45","15","true"
"3808","46.79773944080904","130","true","3808","44.96","15","true"
"3809","46.76204640095182","130","true","3809","44.99","15","true"
"3810","46.764425936942295","130","true","3810","44.98","15","true"
"3811","46.879238548483045","130","true","3811","44.93","15","true"
"3812","46.73170731707317","130","true","3812","44.98","15","true"
"3813","46.836406900654374","130","true","3813","44.97","15","true"
"3814","46.73646638905414","130","true","3814","45","15","true"
"3815","46.77691850089233","130","true","3815","44.98","15","true"
"3816","46.8780487804878","130","true","3816","44.91","15","true"
"3817","47.02676977989292","130","true","3817","44.87","15","true"
"3818","46.861986912552055","130","true","3818","44.95","15","true"
"3819","46.88221296847115","130","true","3819","44.93","15","true"
"3820","46.879238548483045","130","true","3820","44.91","15","true"
"3821","46.9738251041047","130","true","3821","44.86","15","true"
"3822","47.07495538370018","130","true","3822","44.83","15","true"
"3823","47.246876859012495","130","true","3823","44.75","15","true"
"3824","47.142177275431294","130","true","3824","44.81","15","true"
"3825","47.17965496728138","130","true","3825","44.76","15","true"
"3826","47.017251635931","130","true","3826","44.84","15","true"
"3827","46.96490184414039","130","true","3827","44.85","15","true"
"3828","46.879833432480666","130","true","3828","44.9","15","true"
"3829","46.876264128494945","130","true","3829","44.89","15","true"
"3830","46.90719809637121","130","true","3830","44.86","15","true"
"3831","46.96728138013088","130","true","3831","44.81","15","true"
"3832","46.78227245687091","130","true","3832","44.91","15","true"
"3833","46.84473527662106","130","true","3833","44.88","15","true"
"3834","46.79179060083284","130","true","3834","44.91","15","true"
"3835","46.90243902439025","130","true","3835","44.87","15","true"
"3836","46.88935157644259","130","true","3836","44.9","15","true"
"3837","46.88221296847115","130","true","3837","44.92","15","true"
"3838","46.983938132064246","130","true","3838","44.87","15","true"
"3839","46.92801903628792","130","true","3839","44.89","15","true"
"3840","47.08328375966686","130","true","3840","44.79","15","true"
"3841","47.11540749553837","130","true","3841","44.83","15","true"
"3842","47.25698988697204","130","true","3842","44.8","15","true"
"3843","47.36942296252231","130","true","3843","44.79","15","true"
"3844","47.3634741225461","130","true","3844","44.81","15","true"
"3845","47.39619274241523","130","true","3845","44.84","15","true"
"3846","47.364663890541344","130","true","3846","44.86","15","true"
"3847","47.357525282569895","130","true","3847","44.83","15","true"
"3848","47.37775133848899","130","true","3848","44.78","15","true"
"3849","47.37775133848899","130","true","3849","44.81","15","true"
"3850","47.34979179060083","130","true","3850","44.79","15","true"
"3851","47.303985722784056","130","true","3851","44.81","15","true"
"3852","47.296847114812614","130","true","3852","44.8","15","true"
"3853","47.34860202260559","130","true","3853","44.77","15","true"
"3854","47.2819750148721","130","true","3854","44.79","15","true"
"3855","47.228435455086256","130","true","3855","44.78","15","true"
"3856","47.264128494943485","130","true","3856","44.78","15","true"
"3857","47.15169541939322","130","true","3857","44.83","15","true"
"3858","47.01427721594289","130","true","3858","44.89","15","true"
"3859","46.93099345627603","130","true","3859","44.91","15","true"
"3860","47.088042831647826","130","true","3860","44.85","15","true"
"3861","47.211183819155266","130","true","3861","44.8","15","true"
"3862","47.13325401546698","130","true","3862","44.86","15","true"
"3863","46.97560975609756","130","true","3863","44.92","15","true"
"3864","47.0291493158834","130","true","3864","44.92","15","true"
"3865","46.93634741225461","130","true","3865","44.95","15","true"
"3866","46.918500892325994","130","true","3866","44.92","15","true"
"3867","46.93932183224271","130","true","3867","44.91","15","true"
"3868","47.048780487804876","130","true","3868","44.86","15","true"
"3869","46.944080904223675","130","true","3869","44.87","15","true"
"3870","47.138607971445566","130","true","3870","44.79","15","true"
"3871","47.24806662700773","130","true","3871","44.72","15","true"
"3872","47.04342653182629","130","true","3872","44.82","15","true"
"3873","47.32778108268887","130","true","3873","44.71","15","true"
"3874","47.382510410469955","130","true","3874","44.71","15","true"
"3875","47.311124330755504","130","true","3875","44.76","15","true"
"3876","47.40928019036288","130","true","3876","44.7","15","true"
"3877","47.47352766210589","130","true","3877","44.65","15","true"
"3878","47.462224866151104","130","true","3878","44.64","15","true"
"3879","47.44854253420583","130","true","3879","44.65","15","true"
"3880","47.36644854253421","130","true","3880","44.67","15","true"
"3881","47.52587745389649","130","true","3881","44.63","15","true"
"3882","47.62879238548483","130","true","3882","44.65","15","true"
"3883","47.57763236168947","130","true","3883","44.62","15","true"
"3884","47.62641284949435","130","true","3884","44.61","15","true"
"3885","47.696609161213566","130","true","3885","44.61","15","true"
"3886","47.52885187388459","130","true","3886","44.71","15","true"
"3887","47.375966686496135","130","true","3887","44.8","15","true"
"3888","47.37477691850089","130","true","3888","44.8","15","true"
"3889","47.21891731112433","130","true","3889","44.89","15","true"
"3890","47.44913741820345","130","true","3890","44.79","15","true"
"3891","47.516954193932186","130","true","3891","44.77","15","true"
"3892","47.624033313503865","130","true","3892","44.7","15","true"
"3893","47.55145746579417","130","true","3893","44.74","15","true"
"3894","47.3926234384295","130","true","3894","44.82","15","true"
"3895","47.32659131469364","130","true","3895","44.83","15","true"
"3896","47.41403926234384","130","true","3896","44.79","15","true"
"3897","47.34860202260559","130","true","3897","44.83","15","true"
"3898","47.209994051160024","130","true","3898","44.84","15","true"
"3899","47.26888756692445","130","true","3899","44.82","15","true"
"3900","47.29506246281975","130","true","3900","44.77","15","true"
"3901","47.29863176680547","130","true","3901","44.79","15","true"
"3902","47.22546103509816","130","true","3902","44.83","15","true"
"3903","47.307555026769776","130","true","3903","44.78","15","true"
"3904","47.24806662700773","130","true","3904","44.78","15","true"
"3905","47.16894705532421","130","true","3905","44.81","15","true"
"3906","47.17846519928614","130","true","3906","44.77","15","true"
"3907","47.070196311719215","130","true","3907","44.82","15","true"
"3908","46.93515764425937","130","true","3908","44.92","15","true"
"3909","46.91076740035693","130","true","3909","44.91","15","true"
"3910","46.915526472337895","130","true","3910","44.9","15","true"
"3911","46.90600832837597","130","true","3911","44.87","15","true"
"3912","47.04580606781678","130","true","3912","44.78","15","true"
"3913","47.1832242712671","130","true","3913","44.72","15","true"
"3914","47.02974419988102","130","true","3914","44.78","15","true"
"3915","46.998215348007136","130","true","3915","44.79","15","true"
"3916","47.067221891731116","130","true","3916","44.78","15","true"
"3917","47.01844140392623","130","true","3917","44.79","15","true"
"3918","46.93396787626413","130","true","3918","44.84","15","true"
"3919","46.8488994646044","130","true","3919","44.87","15","true"
"3920","46.85306365258774","130","true","3920","44.81","15","true"
"3921","46.998215348007136","130","true","3921","44.72","15","true"
"3922","46.96133254015467","130","true","3922","44.75","15","true"
"3923","46.87685901249257","130","true","3923","44.79","15","true"
"3924","47.01844140392623","130","true","3924","44.74","15","true"
"3925","46.969066032123735","130","true","3925","44.76","15","true"
"3926","46.800118976799524","130","true","3926","44.82","15","true"
"3927","46.84651992861392","130","true","3927","44.77","15","true"
"3928","46.89470553242118","130","true","3928","44.77","15","true"
"3929","46.96728138013088","130","true","3929","44.72","15","true"
"3930","47.06246281975015","130","true","3930","44.69","15","true"
"3931","47.26948245092207","130","true","3931","44.64","15","true"
"3932","47.11481261154075","130","true","3932","44.69","15","true"
"3933","47.11838191552647","130","true","3933","44.71","15","true"
"3934","47.01844140392623","130","true","3934","44.82","15","true"
"3935","47.08863771564545","130","true","3935","44.78","15","true"
"3936","47.110053539559786","130","true","3936","44.78","15","true"
"3937","46.8691255205235","130","true","3937","44.9","15","true"
"3938","46.957763236168944","130","true","3938","44.88","15","true"
"3939","46.83402736466389","130","true","3939","44.95","15","true"
"3940","46.64663890541345","130","true","3940","45.05","15","true"
"3941","46.47888161808447","130","true","3941","45.14","15","true"
"3942","46.353955978584175","130","true","3942","45.19","15","true"
"3943","46.412254610350985","130","true","3943","45.14","15","true"
"3944","46.46103509815586","130","true","3944","45.12","15","true"
"3945","46.46281975014872","130","true","3945","45.1","15","true"
"3946","46.30993456276026","130","true","3946","45.13","15","true"
"3947","46.16597263533611","130","true","3947","45.23","15","true"
"3948","46.30577037477692","130","true","3948","45.18","15","true"
"3949","46.25163593099346","130","true","3949","45.19","15","true"
"3950","46.188578227245685","130","true","3950","45.22","15","true"
"3951","46.163593099345626","130","true","3951","45.22","15","true"
"3952","46.15883402736466","130","true","3952","45.23","15","true"
"3953","46.05294467578822","130","true","3953","45.26","15","true"
"3954","46.1832242712671","130","true","3954","45.19","15","true"
"3955","46.15050565139798","130","true","3955","45.21","15","true"
"3956","46.077334919690664","130","true","3956","45.22","15","true"
"3957","46.314098750743604","130","true","3957","45.14","15","true"
"3958","46.30933967876264","130","true","3958","45.1","15","true"
"3959","46.502082093991675","130","true","3959","45.03","15","true"
"3960","46.75252825698988","130","true","3960","44.96","15","true"
"3961","46.79595478881618","130","true","3961","44.98","15","true"
"3962","46.814991076740036","130","true","3962","45.01","15","true"
"3963","46.88459250446163","130","true","3963","44.98","15","true"
"3964","46.81618084473528","130","true","3964","45.01","15","true"
"3965","46.71921475312314","130","true","3965","45.03","15","true"
"3966","46.70969660916121","130","true","3966","45.04","15","true"
"3967","46.76621058893516","130","true","3967","45.02","15","true"
"3968","46.727543129089824","130","true","3968","45.03","15","true"
"3969","46.77691850089233","130","true","3969","45.03","15","true"
"3970","47.008328375966684","130","true","3970","44.97","15","true"
"3971","46.92861392028554","130","true","3971","45.04","15","true"
"3972","47.08209399167163","130","true","3972","44.97","15","true"
"3973","47.04580606781678","130","true","3973","44.96","15","true"
"3974","47.09637120761452","130","true","3974","44.9","15","true"
"3975","47.091612135633554","130","true","3975","44.92","15","true"
"3976","47.17608566329566","130","true","3976","44.88","15","true"
"3977","47.30458060678168","130","true","3977","44.85","15","true"
"3978","47.43486020226056","130","true","3978","44.84","15","true"
"3979","47.50446162998215","130","true","3979","44.79","15","true"
"3980","47.58358120166567","130","true","3980","44.8","15","true"
"3981","47.52171326591315","130","true","3981","44.82","15","true"
"3982","47.6365258774539","130","true","3982","44.79","15","true"
"3983","47.58239143367044","130","true","3983","44.86","15","true"
"3984","47.45270672218917","130","true","3984","44.92","15","true"
"3985","47.454491374182034","130","true","3985","44.91","15","true"
"3986","47.38013087447948","130","true","3986","44.93","15","true"
"3987","47.49970255800119","130","true","3987","44.89","15","true"
"3988","47.58655562165378","130","true","3988","44.85","15","true"
"3989","47.671029149315885","130","true","3989","44.83","15","true"
"3990","47.39976204640095","130","true","3990","44.96","15","true"
"3991","47.44497323022011","130","true","3991","44.94","15","true"
"3992","47.54729327781083","130","true","3992","44.89","15","true"
"3993","47.41403926234384","130","true","3993","44.98","15","true"
"3994","47.46400951814396","130","true","3994","45","15","true"
"3995","47.458655562165376","130","true","3995","45.01","15","true"
"3996","47.43248066627008","130","true","3996","45.03","15","true"
"3997","47.57882212968471","130","true","3997","44.99","15","true"
"3998","47.45746579417014","130","true","3998","45.04","15","true"
"3999","47.51873884592504","130","true","3999","45.03","15","true"
"4000","47.49970255800119","130","true","4000","45.03","15","true"
"4001","47.509220701963116","130","true","4001","45.03","15","true"
"4002","47.55264723378941","130","true","4002","45.04","15","true"
"4003","47.55205234979179","130","true","4003","45.05","15","true"
"4004","47.37001784651993","130","true","4004","45.14","15","true"
"4005","47.322427126710295","130","true","4005","45.13","15","true"
"4006","47.11778703152885","130","true","4006","45.22","15","true"
"4007","47.152885187388456","130","true","4007","45.21","15","true"
"4008","47.09696609161214","130","true","4008","45.21","15","true"
"4009","46.969066032123735","130","true","4009","45.32","15","true"
"4010","46.91731112433076","130","true","4010","45.33","15","true"
"4011","46.69066032123736","130","true","4011","45.44","15","true"
"4012","46.69303985722784","130","true","4012","45.41","15","true"
"4013","46.865556216537776","130","true","4013","45.34","15","true"
"4014","46.82986317668055","130","true","4014","45.36","15","true"
"4015","46.78762641284949","130","true","4015","45.39","15","true"
"4016","46.99881023200476","130","true","4016","45.32","15","true"
"4017","46.91790600832837","130","true","4017","45.37","15","true"
"4018","46.88340273646639","130","true","4018","45.37","15","true"
"4019","46.97323022010708","130","true","4019","45.32","15","true"
"4020","46.83521713265913","130","true","4020","45.36","15","true"
"4021","46.70136823319453","130","true","4021","45.4","15","true"
"4022","46.75966686496133","130","true","4022","45.35","15","true"
"4023","46.58001189767995","130","true","4023","45.4","15","true"
"4024","46.62700773349197","130","true","4024","45.38","15","true"
"4025","46.789411064842355","130","true","4025","45.31","15","true"
"4026","46.75669244497323","130","true","4026","45.32","15","true"
"4027","46.77275431290898","130","true","4027","45.29","15","true"
